Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BD5-gam_R1_001_trimmed_1U	(0.0, 54.0)	(1.0, 42.5)	(2.0, 21.0)	(3.0, 9.5)	(4.0, 9.5)	(5.0, 12.0)	(6.0, 9.5)	(7.0, 6.0)	(8.0, 10.0)	(9.0, 15.0)	(10.0, 19.5)	(11.0, 30.5)	(12.0, 42.5)	(13.0, 57.5)	(14.0, 80.5)	(15.0, 156.5)	(16.0, 440.5)	(17.0, 1062.0)	(18.0, 1624.5)	(19.0, 1330.0)	(20.0, 885.0)	(21.0, 1086.5)	(22.0, 1493.5)	(23.0, 1913.5)	(24.0, 2445.0)	(25.0, 2771.0)	(26.0, 3290.5)	(27.0, 3967.5)	(28.0, 4962.0)	(29.0, 7401.5)	(30.0, 9885.5)	(31.0, 11578.0)	(32.0, 14546.0)	(33.0, 19729.5)	(34.0, 27510.0)	(35.0, 37885.0)	(36.0, 48809.0)	(37.0, 62838.5)	(38.0, 76270.0)	(39.0, 82469.0)	(40.0, 97128.0)	(41.0, 119984.0)	(42.0, 136212.5)	(43.0, 150708.5)	(44.0, 167472.5)	(45.0, 183400.0)	(46.0, 190369.5)	(47.0, 194314.0)	(48.0, 195093.5)	(49.0, 196417.5)	(50.0, 192253.0)	(51.0, 185198.5)	(52.0, 189850.5)	(53.0, 201546.5)	(54.0, 206367.5)	(55.0, 205443.5)	(56.0, 215740.0)	(57.0, 211288.0)	(58.0, 180544.5)	(59.0, 130611.0)	(60.0, 87023.5)	(61.0, 65352.0)	(62.0, 54436.5)	(63.0, 47309.5)	(64.0, 40487.0)	(65.0, 35124.5)	(66.0, 30148.5)	(67.0, 28370.5)	(68.0, 22002.0)	(69.0, 13303.5)	(70.0, 7960.0)	(71.0, 5251.0)	(72.0, 4114.5)	(73.0, 3700.0)	(74.0, 4894.5)	(75.0, 5683.5)	(76.0, 3429.0)	(77.0, 763.5)	(78.0, 358.0)	(79.0, 210.0)	(80.0, 115.0)	(81.0, 66.0)	(82.0, 46.5)	(83.0, 31.0)	(84.0, 18.0)	(85.0, 11.5)	(86.0, 10.5)	(87.0, 11.5)	(88.0, 9.5)	(89.0, 11.0)	(90.0, 11.0)	(91.0, 9.5)	(92.0, 7.5)	(93.0, 6.0)	(94.0, 8.5)	(95.0, 16.0)	(96.0, 32.0)	(97.0, 66.5)	(98.0, 147.0)	(99.0, 147.5)	(100.0, 47.0)
BD5-gam_R1_001_trimmed_2P	(0.0, 724.0)	(1.0, 545.5)	(2.0, 290.5)	(3.0, 187.5)	(4.0, 141.5)	(5.0, 130.0)	(6.0, 118.5)	(7.0, 120.0)	(8.0, 134.0)	(9.0, 143.5)	(10.0, 166.0)	(11.0, 191.5)	(12.0, 234.5)	(13.0, 350.0)	(14.0, 623.0)	(15.0, 940.0)	(16.0, 1532.0)	(17.0, 2131.5)	(18.0, 2792.0)	(19.0, 3956.5)	(20.0, 4704.0)	(21.0, 5735.0)	(22.0, 7568.5)	(23.0, 9673.0)	(24.0, 11913.5)	(25.0, 13617.5)	(26.0, 16025.0)	(27.0, 19294.0)	(28.0, 24683.0)	(29.0, 33946.0)	(30.0, 45242.5)	(31.0, 58376.0)	(32.0, 77601.5)	(33.0, 104360.0)	(34.0, 143627.5)	(35.0, 192352.5)	(36.0, 250548.0)	(37.0, 332240.5)	(38.0, 425511.5)	(39.0, 476097.0)	(40.0, 550014.5)	(41.0, 661811.0)	(42.0, 760560.0)	(43.0, 861648.5)	(44.0, 959712.5)	(45.0, 1043978.5)	(46.0, 1117428.0)	(47.0, 1182730.5)	(48.0, 1189596.5)	(49.0, 1180132.5)	(50.0, 1155625.5)	(51.0, 1124519.0)	(52.0, 1115436.0)	(53.0, 1134797.5)	(54.0, 1092431.5)	(55.0, 989222.0)	(56.0, 991847.5)	(57.0, 987133.5)	(58.0, 878129.0)	(59.0, 655892.5)	(60.0, 459366.0)	(61.0, 355537.0)	(62.0, 279697.0)	(63.0, 238563.0)	(64.0, 205286.0)	(65.0, 178432.0)	(66.0, 150431.0)	(67.0, 163091.5)	(68.0, 147047.5)	(69.0, 94162.5)	(70.0, 52674.5)	(71.0, 31195.0)	(72.0, 27582.5)	(73.0, 20082.5)	(74.0, 24239.5)	(75.0, 35715.5)	(76.0, 24108.5)	(77.0, 2307.5)	(78.0, 440.5)	(79.0, 204.0)	(80.0, 111.5)	(81.0, 59.5)	(82.0, 34.5)	(83.0, 25.5)	(84.0, 14.0)	(85.0, 8.0)	(86.0, 5.5)	(87.0, 6.0)	(88.0, 7.0)	(89.0, 4.0)	(90.0, 6.0)	(91.0, 9.0)	(92.0, 12.0)	(93.0, 22.0)	(94.0, 72.5)	(95.0, 257.0)	(96.0, 732.0)	(97.0, 2452.0)	(98.0, 6571.5)	(99.0, 23556.0)	(100.0, 137272.0)
BD5-gam_R1_001_trimmed_2U	(0.0, 17.0)	(1.0, 10.0)	(2.0, 4.5)	(3.0, 4.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 5.5)	(12.0, 5.0)	(13.0, 5.5)	(14.0, 9.5)	(15.0, 18.5)	(16.0, 29.0)	(17.0, 34.0)	(18.0, 47.0)	(19.0, 72.0)	(20.0, 88.5)	(21.0, 101.5)	(22.0, 129.0)	(23.0, 159.0)	(24.0, 211.0)	(25.0, 235.0)	(26.0, 234.5)	(27.0, 274.5)	(28.0, 343.0)	(29.0, 498.0)	(30.0, 679.0)	(31.0, 803.5)	(32.0, 967.0)	(33.0, 1242.0)	(34.0, 1638.5)	(35.0, 2168.0)	(36.0, 2787.5)	(37.0, 3582.5)	(38.0, 4472.0)	(39.0, 5056.0)	(40.0, 5775.0)	(41.0, 6864.5)	(42.0, 7886.0)	(43.0, 8920.5)	(44.0, 9983.0)	(45.0, 10853.0)	(46.0, 11570.5)	(47.0, 12185.5)	(48.0, 12485.5)	(49.0, 12579.0)	(50.0, 12405.0)	(51.0, 12081.5)	(52.0, 12051.5)	(53.0, 12304.5)	(54.0, 12031.0)	(55.0, 11306.5)	(56.0, 11130.0)	(57.0, 10760.0)	(58.0, 9576.0)	(59.0, 7625.5)	(60.0, 5845.0)	(61.0, 4756.0)	(62.0, 3848.5)	(63.0, 3240.5)	(64.0, 2887.0)	(65.0, 2552.0)	(66.0, 2216.0)	(67.0, 2151.5)	(68.0, 1793.0)	(69.0, 1155.5)	(70.0, 718.5)	(71.0, 514.0)	(72.0, 425.5)	(73.0, 315.5)	(74.0, 354.5)	(75.0, 447.5)	(76.0, 299.5)	(77.0, 75.0)	(78.0, 33.5)	(79.0, 22.5)	(80.0, 12.0)	(81.0, 6.5)	(82.0, 6.5)	(83.0, 6.0)	(84.0, 3.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 4.5)	(94.0, 17.0)	(95.0, 47.5)	(96.0, 145.0)	(97.0, 552.5)	(98.0, 1438.5)	(99.0, 5144.0)	(100.0, 20487.0)
BF16-S5_R1_001_trimmed_1P	(0.0, 220.0)	(1.0, 223.0)	(2.0, 200.5)	(3.0, 141.0)	(4.0, 91.5)	(5.0, 77.5)	(6.0, 79.0)	(7.0, 88.5)	(8.0, 100.5)	(9.0, 110.0)	(10.0, 118.5)	(11.0, 120.0)	(12.0, 143.5)	(13.0, 224.5)	(14.0, 423.5)	(15.0, 687.0)	(16.0, 1315.5)	(17.0, 2306.0)	(18.0, 3715.5)	(19.0, 5032.0)	(20.0, 5211.5)	(21.0, 6237.0)	(22.0, 8520.0)	(23.0, 10905.5)	(24.0, 13532.5)	(25.0, 14622.0)	(26.0, 16925.5)	(27.0, 21190.5)	(28.0, 27500.0)	(29.0, 38991.5)	(30.0, 54237.0)	(31.0, 70465.5)	(32.0, 94013.5)	(33.0, 130912.5)	(34.0, 184134.0)	(35.0, 246571.0)	(36.0, 320924.5)	(37.0, 421615.5)	(38.0, 534918.0)	(39.0, 624026.0)	(40.0, 728945.0)	(41.0, 859904.0)	(42.0, 987208.5)	(43.0, 1110355.5)	(44.0, 1218872.5)	(45.0, 1301808.0)	(46.0, 1368261.0)	(47.0, 1420567.5)	(48.0, 1411538.0)	(49.0, 1379568.0)	(50.0, 1327414.5)	(51.0, 1265190.5)	(52.0, 1200523.0)	(53.0, 1145379.0)	(54.0, 1081805.0)	(55.0, 993213.5)	(56.0, 952501.0)	(57.0, 889515.5)	(58.0, 774695.5)	(59.0, 599906.5)	(60.0, 449105.0)	(61.0, 363963.5)	(62.0, 286807.5)	(63.0, 226941.0)	(64.0, 183066.5)	(65.0, 153119.0)	(66.0, 122346.0)	(67.0, 122102.5)	(68.0, 106746.5)	(69.0, 68461.0)	(70.0, 39367.5)	(71.0, 24624.0)	(72.0, 21286.5)	(73.0, 16571.0)	(74.0, 20845.5)	(75.0, 28711.0)	(76.0, 18734.5)	(77.0, 2209.0)	(78.0, 608.5)	(79.0, 319.0)	(80.0, 117.5)	(81.0, 54.5)	(82.0, 29.0)	(83.0, 14.0)	(84.0, 11.5)	(85.0, 7.5)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 5.0)	(94.0, 7.5)	(95.0, 7.0)	(96.0, 14.0)	(97.0, 42.5)	(98.0, 118.0)	(99.0, 124.0)	(100.0, 41.0)
BF16-S5_R1_001_trimmed_1U	(0.0, 19.0)	(1.0, 18.5)	(2.0, 14.0)	(3.0, 7.0)	(4.0, 2.5)	(5.0, 2.0)	(6.0, 3.5)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.5)	(10.0, 9.5)	(11.0, 13.5)	(12.0, 18.0)	(13.0, 30.0)	(14.0, 58.0)	(15.0, 92.0)	(16.0, 305.0)	(17.0, 856.0)	(18.0, 1447.0)	(19.0, 1297.0)	(20.0, 879.5)	(21.0, 1069.5)	(22.0, 1595.0)	(23.0, 2204.0)	(24.0, 2712.5)	(25.0, 2725.0)	(26.0, 3160.0)	(27.0, 4068.5)	(28.0, 5096.0)	(29.0, 7483.0)	(30.0, 10171.0)	(31.0, 12381.0)	(32.0, 16341.5)	(33.0, 22839.5)	(34.0, 31797.5)	(35.0, 42739.0)	(36.0, 55426.5)	(37.0, 73125.0)	(38.0, 90054.0)	(39.0, 101295.5)	(40.0, 118221.0)	(41.0, 141322.0)	(42.0, 161007.5)	(43.0, 177589.5)	(44.0, 194436.0)	(45.0, 209471.0)	(46.0, 219929.5)	(47.0, 226262.0)	(48.0, 225187.0)	(49.0, 224114.5)	(50.0, 218112.5)	(51.0, 209426.0)	(52.0, 202100.5)	(53.0, 195269.5)	(54.0, 187392.5)	(55.0, 173605.0)	(56.0, 165182.5)	(57.0, 153143.0)	(58.0, 135923.0)	(59.0, 107388.0)	(60.0, 78535.0)	(61.0, 64079.5)	(62.0, 53468.0)	(63.0, 43886.0)	(64.0, 36257.5)	(65.0, 30199.5)	(66.0, 24586.5)	(67.0, 22287.0)	(68.0, 17402.5)	(69.0, 10686.5)	(70.0, 6268.5)	(71.0, 4009.0)	(72.0, 3078.0)	(73.0, 2871.5)	(74.0, 3777.5)	(75.0, 4249.5)	(76.0, 2546.0)	(77.0, 595.5)	(78.0, 309.0)	(79.0, 171.5)	(80.0, 81.5)	(81.0, 35.5)	(82.0, 21.5)	(83.0, 18.0)	(84.0, 13.0)	(85.0, 9.5)	(86.0, 5.0)	(87.0, 1.0)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 3.0)	(95.0, 7.5)	(96.0, 10.5)	(97.0, 16.0)	(98.0, 27.0)	(99.0, 25.5)	(100.0, 11.5)
BF16-S5_R1_001_trimmed_2P	(0.0, 345.0)	(1.0, 286.5)	(2.0, 198.5)	(3.0, 134.0)	(4.0, 97.0)	(5.0, 83.0)	(6.0, 67.0)	(7.0, 62.0)	(8.0, 66.0)	(9.0, 82.0)	(10.0, 95.5)	(11.0, 115.0)	(12.0, 151.0)	(13.0, 225.0)	(14.0, 391.5)	(15.0, 626.0)	(16.0, 1153.0)	(17.0, 2070.5)	(18.0, 3465.0)	(19.0, 4628.0)	(20.0, 4889.5)	(21.0, 5998.0)	(22.0, 8125.0)	(23.0, 10549.0)	(24.0, 13418.5)	(25.0, 14364.0)	(26.0, 16451.5)	(27.0, 21144.5)	(28.0, 27225.0)	(29.0, 38727.0)	(30.0, 54164.5)	(31.0, 69954.0)	(32.0, 93666.5)	(33.0, 130380.0)	(34.0, 182771.5)	(35.0, 244421.5)	(36.0, 318691.5)	(37.0, 420125.0)	(38.0, 534475.0)	(39.0, 623752.0)	(40.0, 727543.0)	(41.0, 856153.5)	(42.0, 979673.0)	(43.0, 1102176.0)	(44.0, 1214283.5)	(45.0, 1297477.5)	(46.0, 1364729.5)	(47.0, 1417727.0)	(48.0, 1408783.0)	(49.0, 1378047.0)	(50.0, 1324949.5)	(51.0, 1266837.5)	(52.0, 1204022.5)	(53.0, 1143904.0)	(54.0, 1075575.5)	(55.0, 982084.5)	(56.0, 935617.5)	(57.0, 871131.5)	(58.0, 765865.5)	(59.0, 598771.5)	(60.0, 448643.5)	(61.0, 365755.0)	(62.0, 288665.0)	(63.0, 227803.0)	(64.0, 184184.0)	(65.0, 154367.5)	(66.0, 123416.5)	(67.0, 124637.0)	(68.0, 110157.0)	(69.0, 70255.5)	(70.0, 39531.0)	(71.0, 24396.5)	(72.0, 21261.5)	(73.0, 15636.0)	(74.0, 19127.5)	(75.0, 27413.5)	(76.0, 18337.0)	(77.0, 2165.5)	(78.0, 606.5)	(79.0, 329.5)	(80.0, 122.0)	(81.0, 52.5)	(82.0, 31.0)	(83.0, 20.0)	(84.0, 13.0)	(85.0, 7.5)	(86.0, 4.5)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 3.0)	(90.0, 3.5)	(91.0, 4.0)	(92.0, 7.0)	(93.0, 16.5)	(94.0, 44.5)	(95.0, 144.5)	(96.0, 408.0)	(97.0, 1427.5)	(98.0, 3604.0)	(99.0, 13205.0)	(100.0, 53080.0)
BF16-S5_R1_001_trimmed_2U	(0.0, 5.0)	(1.0, 3.5)	(2.0, 2.5)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 6.5)	(14.0, 13.0)	(15.0, 16.5)	(16.0, 22.5)	(17.0, 37.0)	(18.0, 54.0)	(19.0, 72.5)	(20.0, 88.0)	(21.0, 110.5)	(22.0, 143.5)	(23.0, 160.0)	(24.0, 177.5)	(25.0, 213.5)	(26.0, 272.5)	(27.0, 313.0)	(28.0, 366.0)	(29.0, 540.5)	(30.0, 702.5)	(31.0, 806.5)	(32.0, 1052.0)	(33.0, 1400.0)	(34.0, 1882.0)	(35.0, 2494.5)	(36.0, 3233.0)	(37.0, 4127.5)	(38.0, 5178.0)	(39.0, 6188.0)	(40.0, 7275.5)	(41.0, 8468.0)	(42.0, 9584.5)	(43.0, 10744.0)	(44.0, 11875.5)	(45.0, 12753.5)	(46.0, 13351.5)	(47.0, 13902.5)	(48.0, 14131.5)	(49.0, 14001.0)	(50.0, 13510.0)	(51.0, 13063.5)	(52.0, 12530.0)	(53.0, 11988.0)	(54.0, 11409.0)	(55.0, 10529.0)	(56.0, 9994.0)	(57.0, 9374.5)	(58.0, 8275.5)	(59.0, 6744.5)	(60.0, 5419.0)	(61.0, 4492.5)	(62.0, 3641.5)	(63.0, 2945.0)	(64.0, 2424.5)	(65.0, 2052.5)	(66.0, 1783.0)	(67.0, 1703.5)	(68.0, 1428.0)	(69.0, 918.0)	(70.0, 548.5)	(71.0, 390.0)	(72.0, 314.0)	(73.0, 247.0)	(74.0, 267.0)	(75.0, 307.0)	(76.0, 205.0)	(77.0, 53.5)	(78.0, 23.5)	(79.0, 18.0)	(80.0, 7.5)	(81.0, 4.0)	(82.0, 3.5)	(83.0, 4.0)	(84.0, 3.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 7.0)	(94.0, 23.5)	(95.0, 78.5)	(96.0, 221.5)	(97.0, 1008.0)	(98.0, 2488.5)	(99.0, 9558.0)	(100.0, 49208.5)
BF16-WYS_R1_001_trimmed_1P	(0.0, 83.0)	(1.0, 62.5)	(2.0, 40.5)	(3.0, 34.5)	(4.0, 20.5)	(5.0, 16.0)	(6.0, 20.5)	(7.0, 25.0)	(8.0, 33.5)	(9.0, 39.0)	(10.0, 42.0)	(11.0, 43.0)	(12.0, 51.0)	(13.0, 68.5)	(14.0, 82.5)	(15.0, 105.5)	(16.0, 152.5)	(17.0, 257.0)	(18.0, 343.5)	(19.0, 399.5)	(20.0, 495.5)	(21.0, 719.5)	(22.0, 1203.5)	(23.0, 1754.0)	(24.0, 2626.5)	(25.0, 4003.0)	(26.0, 6254.0)	(27.0, 9910.5)	(28.0, 15614.0)	(29.0, 25213.5)	(30.0, 40350.0)	(31.0, 61730.0)	(32.0, 92000.0)	(33.0, 135661.0)	(34.0, 197484.5)	(35.0, 275092.5)	(36.0, 366852.0)	(37.0, 479075.5)	(38.0, 608514.0)	(39.0, 742453.0)	(40.0, 875273.5)	(41.0, 1002755.5)	(42.0, 1118861.5)	(43.0, 1204386.5)	(44.0, 1249786.0)	(45.0, 1271119.0)	(46.0, 1262114.5)	(47.0, 1215834.5)	(48.0, 1130766.0)	(49.0, 1031742.0)	(50.0, 928526.5)	(51.0, 820990.0)	(52.0, 719492.5)	(53.0, 625085.0)	(54.0, 533277.5)	(55.0, 446263.5)	(56.0, 379302.0)	(57.0, 321929.0)	(58.0, 269761.0)	(59.0, 215782.0)	(60.0, 166203.0)	(61.0, 126923.0)	(62.0, 97132.0)	(63.0, 76890.5)	(64.0, 66001.5)	(65.0, 58438.0)	(66.0, 47889.0)	(67.0, 40314.0)	(68.0, 29333.5)	(69.0, 18124.5)	(70.0, 10971.5)	(71.0, 7253.5)	(72.0, 5945.5)	(73.0, 3840.5)	(74.0, 2917.5)	(75.0, 3454.5)	(76.0, 2423.5)	(77.0, 536.5)	(78.0, 272.5)	(79.0, 186.0)	(80.0, 46.5)	(81.0, 14.5)	(82.0, 10.0)	(83.0, 5.5)	(84.0, 10.5)	(85.0, 13.5)	(86.0, 7.0)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 4.0)	(90.0, 4.5)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 6.0)	(99.0, 6.5)	(100.0, 2.5)
BF16-WYS_R1_001_trimmed_1U	(0.0, 170.0)	(1.0, 110.5)	(2.0, 32.5)	(3.0, 14.0)	(4.0, 12.0)	(5.0, 7.0)	(6.0, 10.5)	(7.0, 16.0)	(8.0, 11.0)	(9.0, 6.5)	(10.0, 8.0)	(11.0, 8.5)	(12.0, 13.5)	(13.0, 27.5)	(14.0, 38.5)	(15.0, 45.0)	(16.0, 46.5)	(17.0, 71.0)	(18.0, 102.0)	(19.0, 105.0)	(20.0, 134.0)	(21.0, 192.5)	(22.0, 282.5)	(23.0, 402.5)	(24.0, 574.0)	(25.0, 1005.5)	(26.0, 1714.5)	(27.0, 2535.0)	(28.0, 3924.5)	(29.0, 6324.5)	(30.0, 9920.5)	(31.0, 14901.5)	(32.0, 22063.5)	(33.0, 31606.5)	(34.0, 44366.0)	(35.0, 60285.0)	(36.0, 77859.5)	(37.0, 98429.0)	(38.0, 121409.5)	(39.0, 143344.0)	(40.0, 165182.0)	(41.0, 185433.5)	(42.0, 202041.5)	(43.0, 213138.0)	(44.0, 219233.5)	(45.0, 222615.0)	(46.0, 218954.5)	(47.0, 209277.0)	(48.0, 194881.5)	(49.0, 178107.5)	(50.0, 160959.5)	(51.0, 142494.0)	(52.0, 123311.5)	(53.0, 106017.5)	(54.0, 90824.5)	(55.0, 76128.0)	(56.0, 64078.5)	(57.0, 54516.0)	(58.0, 46441.5)	(59.0, 37459.0)	(60.0, 28206.0)	(61.0, 20754.0)	(62.0, 15894.5)	(63.0, 13317.0)	(64.0, 11168.0)	(65.0, 8695.0)	(66.0, 6445.5)	(67.0, 5005.0)	(68.0, 3382.5)	(69.0, 2013.5)	(70.0, 1205.5)	(71.0, 729.0)	(72.0, 526.0)	(73.0, 361.5)	(74.0, 349.5)	(75.0, 379.0)	(76.0, 238.0)	(77.0, 78.0)	(78.0, 40.5)	(79.0, 26.0)	(80.0, 10.5)	(81.0, 5.0)	(82.0, 4.5)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 1.5)
BF16-WYS_R1_001_trimmed_2P	(0.0, 2170.0)	(1.0, 1235.0)	(2.0, 200.0)	(3.0, 77.5)	(4.0, 42.0)	(5.0, 29.0)	(6.0, 28.5)	(7.0, 22.5)	(8.0, 22.5)	(9.0, 32.0)	(10.0, 34.0)	(11.0, 37.0)	(12.0, 52.5)	(13.0, 80.5)	(14.0, 108.5)	(15.0, 143.5)	(16.0, 206.0)	(17.0, 250.0)	(18.0, 303.5)	(19.0, 414.0)	(20.0, 616.0)	(21.0, 889.0)	(22.0, 1304.5)	(23.0, 1903.0)	(24.0, 2815.5)	(25.0, 4328.0)	(26.0, 6661.5)	(27.0, 9960.0)	(28.0, 15566.0)	(29.0, 24846.0)	(30.0, 38623.5)	(31.0, 59002.5)	(32.0, 88921.5)	(33.0, 131408.0)	(34.0, 190280.5)	(35.0, 265942.0)	(36.0, 357699.0)	(37.0, 468083.5)	(38.0, 594184.5)	(39.0, 726914.0)	(40.0, 860188.0)	(41.0, 987502.0)	(42.0, 1102748.0)	(43.0, 1190940.5)	(44.0, 1242259.0)	(45.0, 1266771.0)	(46.0, 1262115.5)	(47.0, 1216762.5)	(48.0, 1130749.0)	(49.0, 1040262.5)	(50.0, 945064.0)	(51.0, 838049.0)	(52.0, 735829.0)	(53.0, 641214.0)	(54.0, 550589.0)	(55.0, 465497.0)	(56.0, 397465.5)	(57.0, 339154.0)	(58.0, 288168.0)	(59.0, 232332.5)	(60.0, 177544.0)	(61.0, 135141.0)	(62.0, 105461.5)	(63.0, 83473.5)	(64.0, 68359.5)	(65.0, 57805.5)	(66.0, 45087.0)	(67.0, 36277.5)	(68.0, 26997.0)	(69.0, 18278.5)	(70.0, 11632.0)	(71.0, 7749.5)	(72.0, 6307.5)	(73.0, 4142.0)	(74.0, 3506.5)	(75.0, 4441.5)	(76.0, 3076.5)	(77.0, 664.0)	(78.0, 313.5)	(79.0, 229.5)	(80.0, 92.5)	(81.0, 33.5)	(82.0, 19.0)	(83.0, 15.0)	(84.0, 13.0)	(85.0, 9.0)	(86.0, 4.5)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 4.5)	(90.0, 6.0)	(91.0, 7.5)	(92.0, 6.5)	(93.0, 3.5)	(94.0, 3.5)	(95.0, 5.0)	(96.0, 6.5)	(97.0, 12.5)	(98.0, 29.0)	(99.0, 267.5)	(100.0, 783.0)
BF16-WYS_R1_001_trimmed_2U	(0.0, 39.0)	(1.0, 22.5)	(2.0, 5.5)	(3.0, 3.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 2.0)	(10.0, 3.5)	(11.0, 2.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 4.5)	(15.0, 8.5)	(16.0, 9.0)	(17.0, 10.0)	(18.0, 15.0)	(19.0, 21.5)	(20.0, 28.0)	(21.0, 39.5)	(22.0, 57.5)	(23.0, 76.5)	(24.0, 105.5)	(25.0, 157.0)	(26.0, 223.0)	(27.0, 311.0)	(28.0, 459.5)	(29.0, 665.5)	(30.0, 937.5)	(31.0, 1311.0)	(32.0, 1790.0)	(33.0, 2393.0)	(34.0, 3212.0)	(35.0, 4112.5)	(36.0, 5069.5)	(37.0, 6164.5)	(38.0, 7464.0)	(39.0, 8785.5)	(40.0, 10096.5)	(41.0, 11347.5)	(42.0, 12298.5)	(43.0, 13031.5)	(44.0, 13397.5)	(45.0, 13408.0)	(46.0, 13222.5)	(47.0, 12734.5)	(48.0, 11786.0)	(49.0, 10831.0)	(50.0, 10412.0)	(51.0, 9395.0)	(52.0, 7889.5)	(53.0, 6736.0)	(54.0, 5711.5)	(55.0, 4921.0)	(56.0, 4218.5)	(57.0, 3605.5)	(58.0, 3097.5)	(59.0, 2522.0)	(60.0, 1940.5)	(61.0, 1534.0)	(62.0, 1259.0)	(63.0, 1030.0)	(64.0, 803.0)	(65.0, 656.0)	(66.0, 528.5)	(67.0, 409.5)	(68.0, 309.5)	(69.0, 227.0)	(70.0, 169.0)	(71.0, 115.5)	(72.0, 82.0)	(73.0, 62.0)	(74.0, 54.0)	(75.0, 55.0)	(76.0, 42.0)	(77.0, 22.5)	(78.0, 12.5)	(79.0, 6.5)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 5.0)	(100.0, 25.5)
