Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RESUB-WT-WYS-4_R1_001	(0.0, 88.0)	(1.0, 74.0)	(2.0, 52.5)	(3.0, 46.0)	(4.0, 39.0)	(5.0, 34.5)	(6.0, 38.5)	(7.0, 40.0)	(8.0, 35.0)	(9.0, 36.0)	(10.0, 45.0)	(11.0, 53.0)	(12.0, 62.5)	(13.0, 78.0)	(14.0, 118.0)	(15.0, 156.0)	(16.0, 206.0)	(17.0, 281.0)	(18.0, 383.5)	(19.0, 511.5)	(20.0, 655.5)	(21.0, 887.0)	(22.0, 1313.5)	(23.0, 1921.5)	(24.0, 2847.0)	(25.0, 4459.5)	(26.0, 7124.0)	(27.0, 11400.5)	(28.0, 18370.0)	(29.0, 30219.5)	(30.0, 48743.5)	(31.0, 75986.0)	(32.0, 115473.5)	(33.0, 172369.5)	(34.0, 250207.0)	(35.0, 347397.0)	(36.0, 464069.0)	(37.0, 602291.5)	(38.0, 759748.5)	(39.0, 923001.5)	(40.0, 1086003.0)	(41.0, 1237828.0)	(42.0, 1367320.0)	(43.0, 1464072.0)	(44.0, 1515614.0)	(45.0, 1530853.5)	(46.0, 1503776.0)	(47.0, 1430636.5)	(48.0, 1321801.5)	(49.0, 1203382.5)	(50.0, 1082413.5)	(51.0, 959259.0)	(52.0, 841750.0)	(53.0, 732859.0)	(54.0, 626114.0)	(55.0, 525576.5)	(56.0, 444094.0)	(57.0, 373519.5)	(58.0, 314269.5)	(59.0, 256007.5)	(60.0, 197073.0)	(61.0, 146420.0)	(62.0, 109736.0)	(63.0, 83234.0)	(64.0, 64955.0)	(65.0, 51298.5)	(66.0, 38938.0)	(67.0, 31260.5)	(68.0, 23166.5)	(69.0, 15629.5)	(70.0, 9807.5)	(71.0, 6652.0)	(72.0, 5579.5)	(73.0, 3533.5)	(74.0, 2541.5)	(75.0, 3049.5)	(76.0, 2251.0)	(77.0, 733.5)	(78.0, 572.0)	(79.0, 402.5)	(80.0, 137.0)	(81.0, 73.0)	(82.0, 56.0)	(83.0, 40.5)	(84.0, 43.5)	(85.0, 35.0)	(86.0, 28.0)	(87.0, 24.5)	(88.0, 24.0)	(89.0, 21.5)	(90.0, 13.0)	(91.0, 12.5)	(92.0, 7.5)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 3.5)	(98.0, 8.0)	(99.0, 6.5)	(100.0, 3.0)
RESUB-WT-WYS-4_R2_001	(0.0, 500.0)	(1.0, 439.5)	(2.0, 363.5)	(3.0, 322.5)	(4.0, 318.5)	(5.0, 338.5)	(6.0, 346.5)	(7.0, 358.5)	(8.0, 373.5)	(9.0, 412.0)	(10.0, 436.0)	(11.0, 445.0)	(12.0, 453.0)	(13.0, 512.0)	(14.0, 590.0)	(15.0, 617.0)	(16.0, 673.5)	(17.0, 773.0)	(18.0, 903.0)	(19.0, 1032.5)	(20.0, 1240.5)	(21.0, 1586.5)	(22.0, 2047.5)	(23.0, 2671.5)	(24.0, 3715.0)	(25.0, 5436.5)	(26.0, 8246.5)	(27.0, 12267.5)	(28.0, 19049.5)	(29.0, 30533.0)	(30.0, 48476.0)	(31.0, 74951.5)	(32.0, 112897.0)	(33.0, 167033.5)	(34.0, 242483.0)	(35.0, 338402.0)	(36.0, 452569.0)	(37.0, 588528.5)	(38.0, 744329.0)	(39.0, 905867.0)	(40.0, 1063926.5)	(41.0, 1214956.5)	(42.0, 1346801.0)	(43.0, 1443551.5)	(44.0, 1496294.5)	(45.0, 1515104.0)	(46.0, 1492084.5)	(47.0, 1421438.5)	(48.0, 1314301.5)	(49.0, 1202235.5)	(50.0, 1091494.5)	(51.0, 971387.0)	(52.0, 855950.5)	(53.0, 747044.5)	(54.0, 642221.5)	(55.0, 545187.5)	(56.0, 462683.0)	(57.0, 391865.0)	(58.0, 331980.5)	(59.0, 271786.0)	(60.0, 209515.0)	(61.0, 155759.0)	(62.0, 118105.5)	(63.0, 89929.5)	(64.0, 68407.0)	(65.0, 53225.0)	(66.0, 39743.5)	(67.0, 30878.0)	(68.0, 22747.5)	(69.0, 16277.5)	(70.0, 11224.5)	(71.0, 7931.0)	(72.0, 6669.0)	(73.0, 4625.0)	(74.0, 3660.0)	(75.0, 4433.5)	(76.0, 3540.5)	(77.0, 1555.5)	(78.0, 1221.0)	(79.0, 1075.5)	(80.0, 778.0)	(81.0, 623.0)	(82.0, 558.5)	(83.0, 543.5)	(84.0, 533.0)	(85.0, 508.0)	(86.0, 462.0)	(87.0, 428.0)	(88.0, 426.5)	(89.0, 428.0)	(90.0, 397.5)	(91.0, 385.5)	(92.0, 388.5)	(93.0, 359.0)	(94.0, 333.5)	(95.0, 336.0)	(96.0, 349.0)	(97.0, 349.5)	(98.0, 363.0)	(99.0, 389.0)	(100.0, 753.0)
RNAi-S5-1_R1_001	(0.0, 395.0)	(1.0, 323.0)	(2.0, 218.0)	(3.0, 142.0)	(4.0, 96.0)	(5.0, 78.0)	(6.0, 67.0)	(7.0, 73.5)	(8.0, 73.5)	(9.0, 81.0)	(10.0, 82.5)	(11.0, 86.0)	(12.0, 106.0)	(13.0, 128.0)	(14.0, 158.0)	(15.0, 207.5)	(16.0, 245.0)	(17.0, 331.0)	(18.0, 442.0)	(19.0, 546.5)	(20.0, 785.5)	(21.0, 1103.0)	(22.0, 1579.5)	(23.0, 2270.0)	(24.0, 3171.5)	(25.0, 4416.0)	(26.0, 6545.0)	(27.0, 10650.0)	(28.0, 17271.5)	(29.0, 27406.0)	(30.0, 43006.0)	(31.0, 65411.5)	(32.0, 99084.0)	(33.0, 147837.0)	(34.0, 214049.0)	(35.0, 294352.5)	(36.0, 382644.0)	(37.0, 485945.5)	(38.0, 595030.5)	(39.0, 699234.5)	(40.0, 801376.5)	(41.0, 904164.0)	(42.0, 995893.5)	(43.0, 1059056.0)	(44.0, 1103609.5)	(45.0, 1144374.0)	(46.0, 1152212.0)	(47.0, 1117788.5)	(48.0, 1070098.0)	(49.0, 1017660.5)	(50.0, 944359.0)	(51.0, 868837.5)	(52.0, 811681.0)	(53.0, 748091.5)	(54.0, 671978.5)	(55.0, 594994.5)	(56.0, 525485.0)	(57.0, 449120.5)	(58.0, 373472.5)	(59.0, 308013.5)	(60.0, 237866.0)	(61.0, 166679.5)	(62.0, 116674.0)	(63.0, 85144.0)	(64.0, 59805.0)	(65.0, 43846.0)	(66.0, 31127.0)	(67.0, 19603.5)	(68.0, 11695.5)	(69.0, 6849.5)	(70.0, 4063.5)	(71.0, 2560.5)	(72.0, 2009.5)	(73.0, 1344.5)	(74.0, 915.0)	(75.0, 953.0)	(76.0, 696.5)	(77.0, 250.0)	(78.0, 171.5)	(79.0, 122.0)	(80.0, 53.5)	(81.0, 33.5)	(82.0, 25.0)	(83.0, 17.5)	(84.0, 16.0)	(85.0, 13.5)	(86.0, 9.0)	(87.0, 6.5)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 5.0)	(91.0, 4.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 4.0)	(95.0, 4.5)	(96.0, 1.5)	(97.0, 4.5)	(98.0, 14.5)	(99.0, 15.0)	(100.0, 5.5)
RNAi-S5-1_R2_001	(0.0, 965.0)	(1.0, 830.0)	(2.0, 684.5)	(3.0, 612.5)	(4.0, 552.0)	(5.0, 561.0)	(6.0, 535.5)	(7.0, 512.0)	(8.0, 526.5)	(9.0, 551.0)	(10.0, 565.0)	(11.0, 560.5)	(12.0, 575.0)	(13.0, 602.5)	(14.0, 626.5)	(15.0, 685.0)	(16.0, 768.5)	(17.0, 845.0)	(18.0, 940.0)	(19.0, 1056.5)	(20.0, 1323.5)	(21.0, 1686.5)	(22.0, 2130.0)	(23.0, 2907.0)	(24.0, 3830.5)	(25.0, 5228.5)	(26.0, 7551.5)	(27.0, 11445.0)	(28.0, 17511.0)	(29.0, 27138.5)	(30.0, 41384.5)	(31.0, 61724.0)	(32.0, 92435.5)	(33.0, 135987.0)	(34.0, 195515.0)	(35.0, 268704.0)	(36.0, 352148.5)	(37.0, 450286.5)	(38.0, 552585.5)	(39.0, 651694.5)	(40.0, 753824.0)	(41.0, 857993.0)	(42.0, 947239.0)	(43.0, 1013672.5)	(44.0, 1064970.5)	(45.0, 1109865.0)	(46.0, 1125930.5)	(47.0, 1099609.0)	(48.0, 1056830.5)	(49.0, 1016058.0)	(50.0, 956650.0)	(51.0, 891290.5)	(52.0, 842801.0)	(53.0, 783172.0)	(54.0, 714662.0)	(55.0, 648511.5)	(56.0, 584445.0)	(57.0, 506206.0)	(58.0, 421740.0)	(59.0, 347352.0)	(60.0, 270384.5)	(61.0, 190910.0)	(62.0, 134366.0)	(63.0, 98488.5)	(64.0, 67952.5)	(65.0, 48077.0)	(66.0, 33512.5)	(67.0, 21257.0)	(68.0, 13068.5)	(69.0, 8524.5)	(70.0, 5648.0)	(71.0, 3876.5)	(72.0, 3193.5)	(73.0, 2419.5)	(74.0, 1980.5)	(75.0, 2007.5)	(76.0, 1674.0)	(77.0, 1153.5)	(78.0, 961.5)	(79.0, 814.0)	(80.0, 697.0)	(81.0, 660.0)	(82.0, 643.0)	(83.0, 592.5)	(84.0, 561.0)	(85.0, 528.5)	(86.0, 473.0)	(87.0, 462.0)	(88.0, 458.5)	(89.0, 430.0)	(90.0, 405.5)	(91.0, 416.5)	(92.0, 422.5)	(93.0, 391.0)	(94.0, 370.5)	(95.0, 368.0)	(96.0, 384.5)	(97.0, 413.5)	(98.0, 412.0)	(99.0, 441.0)	(100.0, 848.0)
RNAi-S5-2_R1_001	(0.0, 181.0)	(1.0, 138.5)	(2.0, 81.0)	(3.0, 60.0)	(4.0, 53.0)	(5.0, 48.5)	(6.0, 43.5)	(7.0, 47.5)	(8.0, 41.0)	(9.0, 30.5)	(10.0, 39.5)	(11.0, 53.5)	(12.0, 60.5)	(13.0, 64.0)	(14.0, 85.5)	(15.0, 130.0)	(16.0, 175.0)	(17.0, 249.5)	(18.0, 317.5)	(19.0, 383.0)	(20.0, 549.0)	(21.0, 1003.5)	(22.0, 1605.0)	(23.0, 2247.5)	(24.0, 3290.5)	(25.0, 5006.5)	(26.0, 7560.5)	(27.0, 11878.0)	(28.0, 20158.0)	(29.0, 32531.0)	(30.0, 48333.5)	(31.0, 70305.0)	(32.0, 105293.0)	(33.0, 157842.0)	(34.0, 233773.5)	(35.0, 328207.0)	(36.0, 426235.5)	(37.0, 541255.0)	(38.0, 684468.0)	(39.0, 834673.0)	(40.0, 992825.5)	(41.0, 1159436.5)	(42.0, 1290171.5)	(43.0, 1370962.5)	(44.0, 1426689.5)	(45.0, 1466814.0)	(46.0, 1486678.5)	(47.0, 1481967.5)	(48.0, 1423458.0)	(49.0, 1333692.0)	(50.0, 1230236.0)	(51.0, 1109233.0)	(52.0, 1019562.5)	(53.0, 969615.5)	(54.0, 861593.0)	(55.0, 718344.5)	(56.0, 614776.5)	(57.0, 520711.5)	(58.0, 437394.5)	(59.0, 343546.0)	(60.0, 268065.5)	(61.0, 212742.0)	(62.0, 160456.0)	(63.0, 125621.5)	(64.0, 108830.0)	(65.0, 93705.5)	(66.0, 74188.0)	(67.0, 66852.0)	(68.0, 52416.0)	(69.0, 34008.5)	(70.0, 20058.0)	(71.0, 12524.0)	(72.0, 10264.5)	(73.0, 6398.5)	(74.0, 5428.5)	(75.0, 7362.5)	(76.0, 5150.0)	(77.0, 1073.0)	(78.0, 557.0)	(79.0, 394.0)	(80.0, 138.5)	(81.0, 50.5)	(82.0, 36.0)	(83.0, 33.5)	(84.0, 33.0)	(85.0, 30.0)	(86.0, 19.5)	(87.0, 11.0)	(88.0, 9.0)	(89.0, 9.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 5.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 11.0)	(99.0, 10.5)	(100.0, 4.5)
RNAi-S5-2_R2_001	(0.0, 755.0)	(1.0, 622.5)	(2.0, 450.0)	(3.0, 384.0)	(4.0, 350.5)	(5.0, 327.0)	(6.0, 310.0)	(7.0, 314.0)	(8.0, 334.0)	(9.0, 371.5)	(10.0, 377.5)	(11.0, 369.5)	(12.0, 403.0)	(13.0, 464.0)	(14.0, 497.0)	(15.0, 539.0)	(16.0, 615.5)	(17.0, 706.5)	(18.0, 816.0)	(19.0, 937.0)	(20.0, 1155.0)	(21.0, 1608.5)	(22.0, 2096.0)	(23.0, 2733.0)	(24.0, 3974.5)	(25.0, 5943.0)	(26.0, 8477.0)	(27.0, 12454.5)	(28.0, 20102.0)	(29.0, 31400.0)	(30.0, 46536.0)	(31.0, 68173.5)	(32.0, 101046.5)	(33.0, 150686.5)	(34.0, 223207.5)	(35.0, 312980.0)	(36.0, 410163.5)	(37.0, 527512.0)	(38.0, 668997.5)	(39.0, 817050.0)	(40.0, 977896.5)	(41.0, 1148935.5)	(42.0, 1273681.0)	(43.0, 1358856.5)	(44.0, 1424765.0)	(45.0, 1465008.5)	(46.0, 1488442.0)	(47.0, 1482365.0)	(48.0, 1419883.5)	(49.0, 1331450.5)	(50.0, 1236188.0)	(51.0, 1118124.5)	(52.0, 1026272.0)	(53.0, 977048.0)	(54.0, 873895.0)	(55.0, 735887.0)	(56.0, 629179.5)	(57.0, 532905.0)	(58.0, 450445.0)	(59.0, 353848.5)	(60.0, 273358.5)	(61.0, 215963.5)	(62.0, 170204.5)	(63.0, 135704.0)	(64.0, 111442.0)	(65.0, 93768.5)	(66.0, 72215.0)	(67.0, 61447.0)	(68.0, 48116.5)	(69.0, 34055.0)	(70.0, 21992.0)	(71.0, 14324.0)	(72.0, 11861.0)	(73.0, 7944.0)	(74.0, 7080.5)	(75.0, 9970.5)	(76.0, 7499.0)	(77.0, 2202.5)	(78.0, 1313.5)	(79.0, 1047.5)	(80.0, 760.0)	(81.0, 677.0)	(82.0, 634.5)	(83.0, 575.0)	(84.0, 540.5)	(85.0, 518.5)	(86.0, 471.5)	(87.0, 416.0)	(88.0, 413.0)	(89.0, 417.0)	(90.0, 406.5)	(91.0, 407.5)	(92.0, 394.0)	(93.0, 373.0)	(94.0, 354.5)	(95.0, 327.5)	(96.0, 310.5)	(97.0, 303.5)	(98.0, 309.5)	(99.0, 364.5)	(100.0, 706.0)
RNAi-S5-3_R1_001	(0.0, 117.0)	(1.0, 92.0)	(2.0, 62.0)	(3.0, 45.5)	(4.0, 34.5)	(5.0, 35.5)	(6.0, 34.5)	(7.0, 42.5)	(8.0, 52.0)	(9.0, 50.5)	(10.0, 55.5)	(11.0, 57.5)	(12.0, 56.5)	(13.0, 72.5)	(14.0, 104.5)	(15.0, 121.5)	(16.0, 177.5)	(17.0, 243.0)	(18.0, 312.0)	(19.0, 427.5)	(20.0, 614.0)	(21.0, 986.0)	(22.0, 1454.0)	(23.0, 2091.5)	(24.0, 2926.0)	(25.0, 4178.5)	(26.0, 6378.0)	(27.0, 10082.0)	(28.0, 16395.0)	(29.0, 26335.0)	(30.0, 39915.0)	(31.0, 58998.0)	(32.0, 88398.5)	(33.0, 132419.5)	(34.0, 197693.0)	(35.0, 279578.0)	(36.0, 365888.0)	(37.0, 468685.0)	(38.0, 586832.5)	(39.0, 693969.5)	(40.0, 805170.5)	(41.0, 934881.5)	(42.0, 1049008.0)	(43.0, 1116025.5)	(44.0, 1168378.0)	(45.0, 1238313.0)	(46.0, 1289404.5)	(47.0, 1306748.5)	(48.0, 1270586.0)	(49.0, 1205419.5)	(50.0, 1112927.5)	(51.0, 1014249.0)	(52.0, 953662.5)	(53.0, 916676.0)	(54.0, 831976.5)	(55.0, 705130.0)	(56.0, 611406.5)	(57.0, 521986.0)	(58.0, 444077.5)	(59.0, 360815.0)	(60.0, 282305.0)	(61.0, 221895.0)	(62.0, 169565.5)	(63.0, 135081.0)	(64.0, 120770.5)	(65.0, 106732.5)	(66.0, 84639.5)	(67.0, 75260.0)	(68.0, 58370.5)	(69.0, 36135.5)	(70.0, 20678.0)	(71.0, 12694.5)	(72.0, 10379.0)	(73.0, 6623.0)	(74.0, 5315.5)	(75.0, 6998.0)	(76.0, 4858.5)	(77.0, 897.0)	(78.0, 274.5)	(79.0, 171.0)	(80.0, 67.5)	(81.0, 32.5)	(82.0, 23.0)	(83.0, 20.5)	(84.0, 17.5)	(85.0, 14.5)	(86.0, 16.5)	(87.0, 15.5)	(88.0, 9.0)	(89.0, 6.5)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 6.5)	(99.0, 8.5)	(100.0, 3.5)
RNAi-S5-3_R2_001	(0.0, 800.0)	(1.0, 666.0)	(2.0, 474.5)	(3.0, 389.5)	(4.0, 373.0)	(5.0, 368.0)	(6.0, 347.0)	(7.0, 333.0)	(8.0, 339.0)	(9.0, 368.0)	(10.0, 384.5)	(11.0, 393.0)	(12.0, 412.0)	(13.0, 443.5)	(14.0, 461.0)	(15.0, 484.5)	(16.0, 546.5)	(17.0, 646.5)	(18.0, 745.5)	(19.0, 877.5)	(20.0, 1062.0)	(21.0, 1410.5)	(22.0, 1845.0)	(23.0, 2483.0)	(24.0, 3525.5)	(25.0, 4907.5)	(26.0, 6940.0)	(27.0, 10412.5)	(28.0, 16259.5)	(29.0, 25124.0)	(30.0, 37917.0)	(31.0, 56244.5)	(32.0, 83758.5)	(33.0, 125240.5)	(34.0, 189178.5)	(35.0, 269211.5)	(36.0, 353861.0)	(37.0, 455950.5)	(38.0, 572586.5)	(39.0, 677085.5)	(40.0, 787940.0)	(41.0, 918092.0)	(42.0, 1025180.5)	(43.0, 1099970.0)	(44.0, 1170523.0)	(45.0, 1240364.0)	(46.0, 1291016.0)	(47.0, 1309636.5)	(48.0, 1265585.0)	(49.0, 1201554.5)	(50.0, 1116465.0)	(51.0, 1018491.0)	(52.0, 959390.0)	(53.0, 919772.5)	(54.0, 839200.5)	(55.0, 725241.0)	(56.0, 633000.5)	(57.0, 541142.0)	(58.0, 461343.0)	(59.0, 374356.0)	(60.0, 290056.0)	(61.0, 225980.5)	(62.0, 179828.0)	(63.0, 145634.0)	(64.0, 123073.5)	(65.0, 106492.0)	(66.0, 81663.0)	(67.0, 68398.5)	(68.0, 52795.5)	(69.0, 35203.5)	(70.0, 22004.5)	(71.0, 14322.0)	(72.0, 11996.0)	(73.0, 7926.5)	(74.0, 6826.0)	(75.0, 9360.5)	(76.0, 6891.5)	(77.0, 1682.0)	(78.0, 908.0)	(79.0, 753.5)	(80.0, 572.0)	(81.0, 508.0)	(82.0, 475.0)	(83.0, 439.5)	(84.0, 424.0)	(85.0, 403.5)	(86.0, 364.0)	(87.0, 350.5)	(88.0, 341.5)	(89.0, 319.0)	(90.0, 309.0)	(91.0, 315.0)	(92.0, 298.5)	(93.0, 274.5)	(94.0, 272.5)	(95.0, 265.5)	(96.0, 266.5)	(97.0, 264.0)	(98.0, 269.0)	(99.0, 307.0)	(100.0, 657.0)
RNAi-WYS-1_R1_001	(0.0, 117.0)	(1.0, 86.5)	(2.0, 53.5)	(3.0, 43.5)	(4.0, 41.0)	(5.0, 42.0)	(6.0, 37.5)	(7.0, 38.0)	(8.0, 39.5)	(9.0, 44.5)	(10.0, 54.5)	(11.0, 55.0)	(12.0, 69.0)	(13.0, 113.5)	(14.0, 185.0)	(15.0, 267.5)	(16.0, 364.5)	(17.0, 507.5)	(18.0, 648.0)	(19.0, 793.0)	(20.0, 1038.5)	(21.0, 1442.0)	(22.0, 1990.0)	(23.0, 2565.5)	(24.0, 3513.5)	(25.0, 4985.5)	(26.0, 7130.5)	(27.0, 10391.0)	(28.0, 15766.5)	(29.0, 24746.5)	(30.0, 38611.0)	(31.0, 59038.0)	(32.0, 87856.5)	(33.0, 129768.0)	(34.0, 191220.5)	(35.0, 269860.0)	(36.0, 362140.5)	(37.0, 477421.0)	(38.0, 614394.5)	(39.0, 750513.5)	(40.0, 887901.5)	(41.0, 1029322.5)	(42.0, 1155905.5)	(43.0, 1248436.0)	(44.0, 1317843.5)	(45.0, 1372215.0)	(46.0, 1383105.5)	(47.0, 1355836.5)	(48.0, 1280819.5)	(49.0, 1187118.5)	(50.0, 1083560.5)	(51.0, 969630.5)	(52.0, 869350.0)	(53.0, 784465.0)	(54.0, 687732.0)	(55.0, 578387.0)	(56.0, 493119.5)	(57.0, 417907.5)	(58.0, 356979.5)	(59.0, 291681.0)	(60.0, 227529.5)	(61.0, 179589.0)	(62.0, 142376.5)	(63.0, 113754.5)	(64.0, 100048.5)	(65.0, 88120.0)	(66.0, 69319.0)	(67.0, 60439.5)	(68.0, 46666.0)	(69.0, 30039.0)	(70.0, 17571.5)	(71.0, 10838.0)	(72.0, 9027.5)	(73.0, 5697.5)	(74.0, 4634.0)	(75.0, 5941.0)	(76.0, 4066.0)	(77.0, 767.5)	(78.0, 241.5)	(79.0, 166.5)	(80.0, 88.5)	(81.0, 49.0)	(82.0, 38.5)	(83.0, 32.5)	(84.0, 33.5)	(85.0, 27.5)	(86.0, 21.0)	(87.0, 15.5)	(88.0, 15.0)	(89.0, 11.5)	(90.0, 5.5)	(91.0, 6.0)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 5.0)	(98.0, 7.5)	(99.0, 5.5)	(100.0, 2.0)
RNAi-WYS-1_R2_001	(0.0, 597.0)	(1.0, 479.0)	(2.0, 333.5)	(3.0, 290.0)	(4.0, 280.5)	(5.0, 282.5)	(6.0, 288.0)	(7.0, 319.5)	(8.0, 335.0)	(9.0, 359.0)	(10.0, 383.5)	(11.0, 411.5)	(12.0, 450.0)	(13.0, 457.5)	(14.0, 545.0)	(15.0, 643.0)	(16.0, 722.5)	(17.0, 845.5)	(18.0, 1012.5)	(19.0, 1223.5)	(20.0, 1488.0)	(21.0, 1918.5)	(22.0, 2531.0)	(23.0, 3234.0)	(24.0, 4267.5)	(25.0, 5886.0)	(26.0, 8112.5)	(27.0, 11362.0)	(28.0, 16837.5)	(29.0, 25636.5)	(30.0, 39118.5)	(31.0, 59298.5)	(32.0, 87038.5)	(33.0, 127848.5)	(34.0, 187862.5)	(35.0, 265129.0)	(36.0, 358126.0)	(37.0, 471459.5)	(38.0, 605809.5)	(39.0, 739722.0)	(40.0, 872541.0)	(41.0, 1011845.0)	(42.0, 1140087.5)	(43.0, 1237274.0)	(44.0, 1308044.0)	(45.0, 1359339.0)	(46.0, 1372976.0)	(47.0, 1348524.5)	(48.0, 1273180.0)	(49.0, 1184152.5)	(50.0, 1087518.0)	(51.0, 974387.5)	(52.0, 875324.0)	(53.0, 790537.0)	(54.0, 694816.5)	(55.0, 589900.0)	(56.0, 504030.0)	(57.0, 430498.0)	(58.0, 371029.0)	(59.0, 303402.0)	(60.0, 235018.5)	(61.0, 183876.5)	(62.0, 148789.5)	(63.0, 120987.0)	(64.0, 103255.0)	(65.0, 88447.0)	(66.0, 68074.5)	(67.0, 57005.5)	(68.0, 44094.5)	(69.0, 30520.0)	(70.0, 19380.0)	(71.0, 12737.5)	(72.0, 10560.0)	(73.0, 7167.0)	(74.0, 6207.0)	(75.0, 7792.5)	(76.0, 5661.5)	(77.0, 1781.0)	(78.0, 1039.0)	(79.0, 918.5)	(80.0, 785.0)	(81.0, 676.5)	(82.0, 629.0)	(83.0, 595.5)	(84.0, 570.0)	(85.0, 549.5)	(86.0, 521.5)	(87.0, 481.0)	(88.0, 452.5)	(89.0, 436.0)	(90.0, 434.5)	(91.0, 428.0)	(92.0, 409.0)	(93.0, 390.5)	(94.0, 350.5)	(95.0, 337.0)	(96.0, 365.5)	(97.0, 377.5)	(98.0, 392.5)	(99.0, 468.5)	(100.0, 855.0)
RNAi-WYS-2_R1_001	(0.0, 136.0)	(1.0, 110.0)	(2.0, 65.0)	(3.0, 43.0)	(4.0, 44.5)	(5.0, 40.0)	(6.0, 38.5)	(7.0, 38.5)	(8.0, 34.5)	(9.0, 38.5)	(10.0, 39.5)	(11.0, 48.0)	(12.0, 64.5)	(13.0, 83.5)	(14.0, 101.5)	(15.0, 151.0)	(16.0, 223.5)	(17.0, 298.5)	(18.0, 397.5)	(19.0, 537.0)	(20.0, 763.5)	(21.0, 1004.5)	(22.0, 1368.5)	(23.0, 1935.5)	(24.0, 2792.0)	(25.0, 4176.0)	(26.0, 6321.5)	(27.0, 9582.5)	(28.0, 14994.5)	(29.0, 23904.0)	(30.0, 38341.0)	(31.0, 59578.5)	(32.0, 89555.5)	(33.0, 133054.5)	(34.0, 196598.5)	(35.0, 279478.0)	(36.0, 377479.5)	(37.0, 498672.5)	(38.0, 641484.0)	(39.0, 780053.0)	(40.0, 918330.5)	(41.0, 1060731.0)	(42.0, 1192441.5)	(43.0, 1290251.0)	(44.0, 1360177.0)	(45.0, 1412576.0)	(46.0, 1424829.0)	(47.0, 1402259.5)	(48.0, 1324619.0)	(49.0, 1222476.5)	(50.0, 1106246.5)	(51.0, 981617.5)	(52.0, 878232.5)	(53.0, 802217.5)	(54.0, 705158.5)	(55.0, 589072.0)	(56.0, 506033.5)	(57.0, 430376.5)	(58.0, 372460.5)	(59.0, 306505.0)	(60.0, 239596.5)	(61.0, 193248.0)	(62.0, 156824.0)	(63.0, 130943.0)	(64.0, 122527.0)	(65.0, 108640.5)	(66.0, 85859.0)	(67.0, 78119.0)	(68.0, 60835.0)	(69.0, 38578.5)	(70.0, 22423.5)	(71.0, 13869.0)	(72.0, 11457.5)	(73.0, 7568.5)	(74.0, 6351.5)	(75.0, 7599.5)	(76.0, 5073.0)	(77.0, 922.0)	(78.0, 259.0)	(79.0, 156.0)	(80.0, 75.0)	(81.0, 55.0)	(82.0, 43.0)	(83.0, 41.0)	(84.0, 38.0)	(85.0, 27.5)	(86.0, 24.0)	(87.0, 21.5)	(88.0, 16.0)	(89.0, 15.0)	(90.0, 11.0)	(91.0, 4.5)	(92.0, 3.0)	(93.0, 4.0)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 5.0)	(98.0, 15.0)	(99.0, 14.5)	(100.0, 5.0)
